id,company
6736,Seventh
6737,Counterfactual Ventures
6738,eazyChef
6739,STRIVE—PlantByte Foods and Nutrition
6740,The Good Food Institute India
6741,Wild Meats (Cultivated Meat Focused Product Experiment)
6742,GoodDot
6743,Nutrimake
6744,Class Rebel
6745,JUST
6746,LoopUp
6747,University of Cambridge
6748,DreamTimeStudioZ
6749,XPRIZE
6750,Silicon Valley Expert Witness Group
6751,lynda.com
6752,Perfect Commerce
6753,Cereus Design Corp
6754,Intuitive Technologies (Consulting)
6755,"Digital Research, Inc."
6756,"MT MicroSYSTEMS, Inc."
6757,Central European University
6758,A1 Telekom Austria Group
6759,Datapao
6760,MFC Equity
6761,Y Combinator
6762,AAM Management Information Consulting Ltd.
6763,Treasury Prime
6764,Standard Treasury
6765,Side.cr (SideCar)
6766,Merit Network
6767,AlphaSense
6768,Cyclop
6769,NASA
6770,CMS Computers Ltd
6771,vCustomer India Services Pvt. Ltd.
6772,Unanimous A.I.
6773,"MINDBODY, Inc."
6774,RightScale
6775,BOCO Silicon Valley
6776,Lucent Technologies
6777,Alstom/ESCA
6778,Control Logic
6779,Nanjing Automation Research Institute (China)
6780,Nortel
6781,EMC Corp
6782,Intech
6783,Model Offset Printing Corp.
6784,73rd Street Associates
6785,Pluralsight
6786,The LISA Movement
6787,Silicon Valley Code Camp and AngularU
6788,Transportation Logistics Inc
6789,PSM
6790,Kellner Systems
6791,Ford Motor Company
6792,Sensely
6793,"Tellme Networks, a Microsoft Subsidiary"
6794,Scient
6795,Armada Aeronautics
6796,Science Fiction Society of Silicon Valley
6797,Intellectual Casino
6798,Prezera - online presentations
6799,DjWizard Presents Nightclub Promotion
6800,Walmart eCommerce
6801,NexTag
6802,Microlab
6803,"PARC, a Xerox Company"
6804,HashiCorp
6805,Permiso Security
6806,Torq
6807,Anki
6808,FinancialForce
6809,paradigma Colombia
6810,STANDARDQ
6811,"Agencia Presidencial de Cooperación, APC-Colombia"
6812,ENSE TECHNOLOGY SAS
6813,Ministerio de Tecnologías de la Información y las Comunicaciones
6814,Ense Technology
6815,Intergrupo
6816,Icono Informática
6817,Dopamin
6818,Upnotch
6819,Techstars
6820,BoKoo TV™
6821,Advangelists
6822,BioSymetrics Inc.
6823,Avian Flight school
6824,Shanti - Spa with a Twist
6825,Mobiquity Technologies
6826,Q1Media
6827,Silicon Valley Stealth Mode Startups
6828,Airupt Inc.
6829,Adtile
6830,Opera Mediaworks (Rebranded to AdColony)
6831,Moonraft Innovation Labs
6832,Swype Inc.
6833,Power Women
6834,Loyal VC
6835,Founder Institute Dubai
6836,Finablr
6837,Rooh
6838,The INSEAD National Alumni Association UAE
6839,Gumbuya Inc.
6840,Siemens PLM Software
6841,European Microsoft Innovation Centre
6842,Computacenter
6843,RWTH Aachen University
6844,Star TV
6845,Bayro.io
6846,Hashed Health
6847,CustomSoft
6848,GRUPO ALTAVISTA
6849,E-fectivo Digital
6850,slock.it GmbH
6851,BUIDL Boston - A Blockchain Hackathon 2019.
6852,Empower Data
6853,Sensie
6854,"Entrada, Inc"
6855,Equaltec
6856,Moober (Equaltec’s Spin-Off in Silicon Valley)
6857,Microsoft Mexico
6858,Plus Ultra Software
6859,Ontica
6860,Fundación Arturo Rosenblueth
6861,KIPP Foundation
6862,Pahara Institute
6863,Hispanic Foundation of Silicon Valley
6864,Dreambox
6865,California Charter Schools Association
6866,California State Board of Education
6867,Pure Software
6868,Network Equipment Technologies
6869,Coherent Thought
6870,Schlumberger Palo Alto Research
6871,Symbolics
6872,Poldieestates
6873,Software-Integration
6874,Tabak-Trafik Munchplatz
6875,Büll & Strunz GmbH
6876,BIT Consulting
6877,Peter Haider Management BeratungsgmbH
6878,ACP-Data Software-EntwicklungsgmbH
6879,ACP ComputerhandelsgmbH
6880,Analytics Informationssysteme GmbH
6881,Team Styria GmbH
6882,Detektei Großeimer
6883,"BCI - Barter, Clearing and Information"
6884,Vobis Data
6885,Lothar Cladrowa Esf
6886,Vigoursoft Global Solutions (P) Ltd.
6887,No company
6888,BEA Systems
6889,Plumtree
6890,Globalyst
6891,Siebel Systems
6892,Simultrans
6893,"Logos Deutschland, Grupo Logos"
6894,SDL Inc.
6895,Sussenburger & Michel
6896,German government
6897,Boy Scouts of America
6898,Sony Electronics
6899,Sony Pictures Imageworks
6900,Boeing (Through Microsoft Consulting Services)
6901,Agilent Technologies (Through Microsoft Consulting Services)
6902,Toyota Motor Sales (Through Microsoft Consulting Services)
6903,AAA Southern California (Through Microsoft Consulting Services)
6904,Merisel (Through Microsoft Consulting Services)
6905,Transamerica (Through Microsoft Consulting Services)
6906,FileNet
6907,LightBox
6908,Cru
6909,Incompli
6910,Cloudcompli
6911,AnodyneSoft LLC
6912,UCLA Office of Information Technology
6913,HEILBrice
6914,CA Web Design
6915,NDX.NET
6916,"ChargePoint, Inc."
6917,"OnCue, a Verizon Company"
6918,Broadcom
6919,"ndx.net, Inc"
6920,Xircom
6921,"US NETWORX, INC. (West Los Angeles, CA)"
6922,Interactive Systems
6923,Locus Computing Corporation
6924,National Physical Laboratory
6925,The Hartford Financial Services Group
6926,QBE Insurance
6927,ClearPoint Ltd
6928,ASB Bank
6929,FileONE
6930,Jack in the Box
6931,Stellcom
6932,Cybage Software
6933,Infotech Associates
6934,eBot Technosoft Ltd.
6935,Raj Solvex Ltd.
6936,The Marvin Group
6937,GR CONSULTANTS
6938,Los Angeles Job Corps Center
6939,Kirkpatrick Enterprises International
6940,National Notary Association
6941,Southern California Edison
6942,Monrovia Unified School District
6943,Sony Pictures Entertainment
6944,Fox Entertainment
6945,"Academic Tutoring Services, Inc"
6946,SELACO WIB
6947,Mission Foods
6948,Ojai Valley Inn & Spa
6949,Los Angeles County Metropolitan Transportation Authority
6950,Park Water Company
6951,Anheuser-Busch
6952,Advanced Bionics
6953,PFF Bank & Trust
6954,Turn 10 Studios
6955,D2D Systems / Dealer Network Solutions
6956,"InterDigital, Inc. "
6957,Redmann & Associates
6958,HealthAllies
6959,Disney Regional Entertainment
6960,Virtual World Entertainment
6961,Walt Disney Imagineering
6962,Career Break
6963,regroove.audio
6964,KRON-TV
6965,Dejero
6966,ON24
6967,"PenteoSurround, Inc."
6968,NBC Universal
6969,FOX11 Santa Barbara
6970,"Langley Productions, Inc."
6971,"EDnet.net, now an Onstream Media company"
6972,"Group One Trading, LP"
6973,Informix Software
6974,Turner Broadcasting System
6975,TM Productions (now TM Studios)
6976,Phonodisc Labs
6977,WKPT Radio and Television
6978,"RAMON DIGITAL INTELLIGENCE | 50 YEARS IN PRIVATE, GOVERNMENT AND DEFENSE & SECURITY"
6979,"POLÍCIA FEDERAL, DEFENSE & SECURITY [08 years]"
6980,SOLARIS TECHNOLOGY ENTREPRENEURSHIP [ 30 anos ]
6981,EUDMARCO S/A Serviços e Comércio Internacional
6982,Indústria de Chocolates LACTA S/A
6983,Conexões de Ferro FOZ S/A
6984,IBM CSD Centro de Serviço de Dados
6985,IBM CSD Centro de Serviços de Dados
6986,Centene Corporation
6987,SVB Financial Group
6988,DISYS
6989,Ayala Technologies
6990,Encore Discovery Solutions
6991,Tape Laboratories Inc. (Acquired by Crossroads Systems)
6992,Paul Hastings Janofsky and Walker
6993,"Yuanda Group, Arcadia, CA"
6994,Center for Healthy Eating and Activity Research
6995,University of California San Diego
6996,"Aruba, a Hewlett Packard Enterprise company"
6997,"Giavaneers, Inc."
6998,"Five Prime Therapeutics, Inc."
6999,Coastview Inn
7000,"Airsee LLC, and DummyTools.com"
7001,Addmired Inc.
7002,"Microsoft Corp., MSN Team, Moutain View, CA – QnA.Live.Com & BBC project"
7003,"Wave Systems Corp., Cupertino, CA"
7004,"Mitchell Repair Information Company with Novasoft, San Diego, CA – TeamShell System"
7005,"Microsoft Corporation (Volt), Redmond WA – Visual Studio .Net Team"
7006,"Zybron Inc., Dayton Ohio - Remote Assault Zone Survey System (RAZSS)"
7007,StratEdge Inc
7008,StratEdge Inc (Client: Canon USA)
7009,StratEdge (Client: WA State Dept.of Patrol )
7010,StratEdge Inc ( Client: WA State Dept. of Licensing)
7011,StratEdge Inc ( Client: WA State Dept. of Transportation- Ferries)
7012,StratEdge Inc ( Client: Trafinity)
7013,StratEdge Inc ( Client: Facebook)
7014,StratEdge Inc ( Client: Microsoft)
7015,Family Health Center of San Diego
7016,Swinsoft Inc
7017,"Bureau Of Automotive Repair, State of CA"
7018,Covansys
7019,Apollo Health Street
7020,Northwest Contract Services
7021,"Derive LLC, Inc"
7022,"Everest Consultants, Inc."
7023,"Texas Instruments in Redmond, WA"
7024,"Qualcomm in San Diego, CA"
7025,"NVIDIA Corporation, Santa Clara, CA"
7026,"ATI Technologies, Inc"
7027,"Cesar’s Entertainment - Bally’s - Chamberlain Advisors, LLC"
7028, KSWB-TV / FOX5 San Diego / Tribune Broadcasting
7029,Casino Magic Parties
7030,Information Systems Laboratories
7031,FISCHER COMPUTER SERVICES
7032,Verari Systems
7033,SAIC
7034,HomeBase
7035,Computer Services On-Site
7036,Compu-Cash Corporation
7037,PD Systems Services 
7038,ZYBEX INCORPORATED
7039,CCC Computer Center 
7040,Computerland
7041,Nashville Pain Management
7042,Tecnosophie
7043,.
7044,TDI SA
7045,Boehringer Ingelheim Pharmaceuticals
7046,Microsoft Enterprise LATAM Support Center at Software del Plata S.A
7047,Cencosud S.A
7048,Fundacion Tzedaká
7049,Coding Dojo
7050,DSV Corp
7051,"Miway, Inc"
7052,"Dema Group, Inc"
7053,"Freightstar Lines, Inc"
7054,Teksa Group
7055,Bluetooth SIG
7056,Russell Investments
7057,Aditi/Microsoft Xbox
7058,SmarTek21
7059,vtrIT
7060,Intermec Technologies
7061,Data I/O
7062,Longtop International
7063,Wizards of the Coast
7064,Cingular
7065,"King County, WA"
7066,Reliance Network
7067,Geocaching
7068,"DealerUps, Inc."
7069,CNL
7070,Siemens ICN
7071,XL Vision
7072,"SunGard HTE, Inc."
7073,"Weyerhaeuser,Federal Way,WA"
7074,"Amazon,Seattle"
7075,"Motorola, Bangalore"
7076,"Center for Development of Advanced Computing(CDAC),Bangalore"
7077,Parametric
7078,Flexcar
7079,Bill & Melinda Gates Foundation
7080,iStart Ventures
7081,Trendwest Resorts
7082,Avalara
7083,FCI Group LLC
7084,Rightside
7085,The Seattle Times
7086,Bridge Consulting Group at Oberon Media
7087,"Farnell Contracting, Inc."
7088,ITT Technical Institute
7089,Bastyr University
7090,Seattle Solutions
7091,Expedia.com
7092,Colorbox7
7093,"Meridian Partners, Limited / MPL2.com (Bellevue, WA)"
7094,Virginia Mason Medical Center
7095,"Mammography Reporting System, Inc."
7096,Experis
7097,Prosper IT Consulting
7098,SkyKick
7099,Anchor Bank WA
7100,University of New Mexico
7101,Computer Multimedia Systems
7102,InnoVinn Inc
7103,TEKSystems (MS Contract)
7104,WA State Department of Transportation--Ferry Division
7105,Agile Enterprise Solutions Inc
7106,AgreeYa Solutions
7107,Wicresoft (MS Contract)
7108,Beyondsoft
7109,QAnalysts (Amazon Contract)
7110,MindTeck (Intel Contract)
7111,iFusionIT (Microsoft Contract)
7112,"Triad (Airbiquity Inc, Contract)"
7113,Intersoft (Amazon Contract)
7114,FleXasoft
7115,Prithvi Catalytic
7116,"Technisource, Inc"
7117,Rose International
7118,Seattle Filmworks (Photoworks)
7119,Lucas CAV
7120,Experis @ Microsoft Studios - 343 Industries
7121,Experis IT @ Microsoft Studios Quality - 343 Industries
7122,MAQ Consulting @ Microsoft Studios - 343 Industries
7123,NYTEC @ Microsoft - Windows Embedded Automotive
7124,Insight Global Inc. @ Microsoft Studios - Firebird Studios
7125,Business Builders @ Microsoft Studios - Turn 10 Studios
7126,Insight Global Inc. @ Microsoft Game Studios - Turn 10 Studios
7127,Sandblast Games
7128,"Snowblind Studios, Inc."
7129,Global Wonder Entertainment
7130,Volt @ Microsoft Corporation
7131,Boss Game Studios
7132,Webex
7133,MADE BY WMN
7134,Guild Mortgage
7135,GB Productions
7136,Sound Publishing
7137,Seattle International Film Festival
7138,Golf Savings Bank
7139,Performance Kia
7140,Sky Strategic
7141,Vexterra Group
7142,U.S. Department of Housing and Urban Development
7143,Atkins
7144,Coughlin Porter Lundeen
7145,"St. James Cathedral Seattle, WA"
7146,Archdiocese of Seattle
7147,Affirma
7148,Denali Advanced Integration
7149,Enterprise Solutions Inc.
7150,DataCore Software
7151,Melstar Information Technolgies Ltd.
7152,"Manage Inc. Seattle, WA"
7153,"Nintendo of America, Inc. Redmond, WA"
7154,"BidCrawler.com, Inc."
7155,"Recreational Equipment, Inc."
7156,Eldorado Hotel/Casino
7157,PACCAR (Kenworth Truck Company)
7158,APN Software Services Inc.
7159,Boston Scientific (formally EKOS Corporation)
7160,"BOSTON SCIENTIFIC (formally EKOS Corporation), Bothell, WA"
7161,Coolsoft LLC
7162,Gordon Gilbert - Sole proprietor
7163,"Solta Medical, Inc. (formally Medicis Technologies Corporation)"
7164,Confirma Inc. (now part of Merge Healthcare)
7165,Boeing Commercial Airplanes (CIBER Inc.)
7166,Cingular (CIBER Inc.)
7167,Microsoft (Excell Data)
7168,Plexus (Volt)
7169,"Plexus Corp, Bothell, WA"
7170,Sprint
7171,ALCATEL ONE TOUCH
7172,Jasper Wireless
7173,Ossia Inc.
7174,HTC
7175,"T-Mobile - iSoftstone Seattle, WA"
7176,iSoftStone
7177,(EC) electronic commerce (2001)
7178,COMPUTERS FIXED LTD
7179,Puget Sound Energy
7180,T-Mobile / Pariveda Solutions / Structure Networks
7181,Masterworks
7182,"Routh Crabtree Olsen, PS"
7183,KPS Health Plans
7184,Carpenters Trusts of Western Washington
7185,"Squarerigger, Inc"
7186,"ImageNET, Inc"
7187,Kibble & Prentice
7188,Children's Hospital
7189,"CoroWare, Inc."
7190,"Pet Ark, Inc."
7191,The City of Seattle
7192,Washington Mutual Bank
7193,Alliant Techsystems
7194,Symetra
7195,Launch Consulting Group
7196,110 Consulting
7197,K2 Information Services
7198,WorldMark (formerly Trendwest Resorts)
7199,Food.com
7200,SonicWall Inc.
7201,Pace
7202,Pace 
7203,"Microsoft - Seattle, WA"
7204,Microsoft (Protingent)
7205,Microsoft (BeyondSoft)
7206,WideNet Consulting Group/Expedia
7207,"Microsoft Corp, Redmond, WA"
7208,Contract Consulting
7209,OnePlace™
7210,Second Mile Haiti
7211,"Dominex Enterprise Group, Inc"
7212,"McDowell Estates, LLC"
7213,Association Lien Clearing House
7214,"HOA Receivables Management, LLC"
7215,Acropolis Group LLC
7216,Cardinal Holdings LLC
7217,TAPE LLC
7218,PACCAR Parts
7219,"Microsoft Corporation, Redmond, WA Dynamics CRM"
7220,"Washington State Ferries, Seattle, WA"
7221,Gallery Player
7222,Test Microsoft Corporation
7223,Mobile Engineer/Contractor
7224,Astronics Corporation
7225,Disney Interactive
7226,"autoGraph, formerly nFluence Media"
7227,Synapse Product Development
7228,Aphex
7229,CETECOM GmbH
7230,Salesforce.com
7231,POP
7232,Seattle Central Community College
7233,Sapphire Technologies
7234,"Root Wireless, Incorporated"
7235,"Cognition Group, Incorporated"
7236,Boeing Commercial Airplanes
7237,Ontela
7238,Eaststar Consultants
7239,Nintendo
7240,Unify Consulting
7241,"Expedia, Inc."
7242,Avvo
7243,Society Consulting
7244,"Equator, Seattle, WA"
7245,American Seafoods
7246,Microsoft Corp.
7247,Who’s Calling
7248,"Digital Post & Graphics, Seattle, WA"
7249,Okland Construction
7250,Intuit (Xtreme Consulting)
7251,T-Mobile (Randstad)
7252,Fiserv Output Solutions (Primus Software Corp)
7253,Robert Half Technology
7254,Brightlight Consulting (Okaya)
7255,T-Mobile (Wimmer Solutions)
7256,JP Morgan Chase (Collabera)
7257,ATT (MetaSys Inc.)
7258,Wimmer Solutions
7259,"Cobra Management Services, LLC"
7260,Weyerhaeuser
7261,Seattle Children's
7262,Harland Business Solutions
7263,"Gap, Inc."
7264,ConverTech/Base-Line
7265,Digital Commerce Enterprises
7266,The Gideons International
7267,JMA Information Technology
7268,Strong-Bridge LLC
7269,AT&T Mobility
7270,Matrix Resources
7271,Sacred Heart Medical Center
7272,"EMPATH, Inc."
7273,"Austin Sierra Consulting, Inc."
7274,COMSYS
7275,TeleCommunication Systems
7276,"Bluwater Consulting, Inc."
7277,Volt Technical Resources
7278,St. Lawrence College
7279,On2
7280,Linkage NY
7281,Real Networks
7282,Featureline Online
7283,Wellington Insurance
7284,Kelly Douglas
7285,Canada Safeway
7286,Continuing Legal Education of BC
7287,Macmillan Bloedel
7288,BC Systems Corp
7289,Institute of Ocean Sciences
7290,SEEK
7291,Tauras Pty Ltd
7292,NURSE BOARD OF VICTORIA
7293,MYCAREER.COM.AU
7294,Fairfax Digital
7295,SUPERPARTNERS
7296,"GALLERYPLAYER, Seattle, WA USA"
7297,"EPROJECT, INC., Seattle, WA USA"
7298,"MICROSOFT, Redmond, WA USA"
7299,"Hawaii Pacific University, Honolulu, HI USA"
7300,"PANSKY CO. INC., Bejing, China"
7301,"SOUTH CHINA UNIVERSITY OF TECHNOLOGY, Guangzhou, China"
7302,Siemens mobility
7303,American Center for Mobility
7304,"Quanta Utility Engineering Services (QUES), Kansas City, MO"
7305,AoNeng Power Supply Equipment
7306,Botswana Telecommunications Corporation (BTC)
7307,FDG EV Limited
7308,InfoSys for Halliburton Account
7309,InfoSys for Microsoft Account
7310,Grand Coulee Power Office
7311,Bonneville Power Administration
7312,Washington State University
7313,Microsoft (Contract through HCL America)
7314,Ardent Solar LLC
7315,Philips Healthcare (Contract through Adecco Engineering)
7316,LabelMaster (Contract through Robert Half Technologies)
7317,Microsoft adCenter (Contract through Aditi Technologies)
7318,Rainbow Steps
7319,Q Wins Inc.
7320,Papugai
7321,Vestas
7322,Brainstorm USA
7323,American International School-Riyadh
7324,Gulf Stars Computer Systems
7325,IT&C Philippines
7326,Dole Asia
7327,Notre Dame of Marbel University
7328,Akvelon
7329,iSOFT
7330,World Financial Group
7331,"Byram Healthcare Redmond, WA"
7332,Byram Helathcare
7333,ARC Escrow
7334,Seattle Escrow
7335,Compass Point Lending
7336,LAPrompt Medical Lab
7337,Genie – a Terex brand
7338,Farmers Insurance
7339,City of Seattle
7340,Microsoft Redmond WA
7341,Rapidigm Seattle WA
7342,Philip Morris International New York
7343,TTSL Barbados
7344,Patni Computer Systems Mumbai
7345,Data Systems Services Pune
7346,Sea Mar Community Health Centers
7347,Swedish
7348,Providence Health & Services
7349,UnitedHealth Group - Optum360
7350,Washington State Hospital Association
7351,Seattle Cancer Care Alliance
7352,MultiCare Health System
7353,University of Washington Medical Center
7354,"Medex NW, Univ. of WA Physician Assistant Training program"
7355,Microsoft Digital Media Division
7356,Benham Studio/Gallery
7357,Flexion Inc.
7358,Tail Wind Technologies Corporation
7359,Avionte Staffing Software
7360,CHS
7361,The Burchfield Group
7362,Marathon Multimedia
7363,HB Fuller
7364,Intercim
7365,American Lung Association
7366,Concur Technologies
7367,Wipro Technologies US
7368,Charles Schwab - Denver CO
7369,Cognizant Technology Solutions US Corp
7370,Abbott Laboratories - Chicago IL
7371,Microsoft Corporation - Seattle WA
7372,iGATE Patni
7373,Metropolitan Life Insurance Company - Somerset NJ
7374,KnowledgePoint - Physicians World - Secaucus NJ
7375,Spinsys - Sterling VA
7376,Harman - Sandy UT
7377,Attorneys' Title Insurance Fund Inc. - Orlando FL
7378,Bound Tree Medical
7379,CCS Technologies
7380,Sesame Software Solutions Pvt. Ltd.
7381,Wa K-12 schools
7382,Tahoma School District
7383,ISSAQUAH SCHOOL DISTRICT
7384,Bellevue School District
7385,Eastside Catholic School
7386,Seattle Preparatory School
7387,Forest Ridge School of the Sacred Heart
7388,Bellevue College
7389,Tyee Middle School/Bellevue School District
7390,Issaquah School District
7391,Pine Lake Middle School/Issaquah School District
7392,UltraBac Software
7393,Tolson Telecom Company
7394,AT&T Enterprise Mobility Management Services - EMM Consulting & Advanced Technical Support
7395,United Airlines / Insight Global Chicago
7396,Clearwire
7397,"THE BOEING COMPANY World Headquarters, Chicago, Ill; Seattle WA."
7398,Third World Press
7399,"IBM - International Business Machines (Global Services), Seattle, WA"
7400,"SPACELABS Medical, Redmond, WA"
7401,"Apprise (Xerox Financial), Seattle, WA"
7402,THE BOEING COMPANY Seattle WA.
7403,"Telecom Intrum Staffing, Inc"
7404,"Medical Reporting Software (MRS Systems, Inc.)"
7405,PEMCO
7406,Medici Architects
7407,Cloud Utility District
7408,"Twisted Pair Solutions, Seattle, Washington"
7409,"Infinity Visions, Bellevue, WA"
7410,"Mercury Computer Systems, Chelmsford, MA"
7411,"Coastal Environmental Systems, Seattle, WA"
7412,"Microsoft Corporation, Redmond, WA"
7413,"Binary Systems, Bellevue, WA"
7414,"AT&T - Aircraft Communications Division, Seattle, WA"
7415,"Metawave Communications Corporation, Redmond, WA"
7416,"Waste Receiving and Processing (WRAP1) Facility, Hanford, WA"
7417,"Motorola, Wireless Data Group, Bothell, WA"
7418,"Eldec Corporation, Aircraft Systems Division, Bothell, WA"
7419,"Sundstrand Data Control Inc. Redmond, WA"
7420,"Level II, Inc., Mercer Island, WA"
7421,"Anderson Electric Controls, Kent WA"
7422,Alliance Française de Seattle
7423,Elsevier MDL
7424,Interactive Simulations
7425,Volt - Microsoft
7426,"Opera Traduction - Microsoft – Paris, France and Redmond, WA"
7427,Entrepreneur
7428,SINA
7429,"Zynga China @ Beijing, China"
7430,"Yahoo! Global R&D @ Beijing, China"
7431,"Microsoft Mobile Technology Center @ Beijing, China"
7432,"Nokia R&D @ Vancouver, BC, Canada"
7433,"Infowave Software @ Vancouver, BC, Canada"
7434,"BSquare Corporation @ Seattle, WA, USA"
7435,The Good Docs Project
7436,BLUE ORIGIN
7437,King County Library System
7438,QSys.co.uk
7439,Qsys.co.uk
7440,Microsoft (TEKSystems)
7441,Boeing (Volt)
7442,DXC Technology
7443,"Microsoft (with EDS - became HP Enterprise Services, now DXC)"
7444,Microsoft (Consultant | Contractor with TekSystems)
7445,Philips (via Venturi Technology Partners)
7446,Aztech Professional Services
7447,Deutsche Software (India) Private Limited
7448,Ramco Systems
7449,Solution OMD INC
7450,CN
7451,ALIZENT
7452,ACCEO Solutions
7453,DB Soft
7454,Molson
7455,IP5 Corp.
7456,Dot-Insight - Microsoft Gold Partner
7457,Allen Informática
7458,Ka Solution
7459,Informatel
7460,BF Utilidades Domésticas
7461,Coinstar
7462,Project Management International
7463,Port Blakely Companies
7464,Aspen Technology
7465,Americaneagle.com
7466,Valtech
7467,LCI Education
7468,Nexio
7469,Absolunet
7470,Testforce Systems - Fluke Corporation
7471,Bathfitter
7472,Bell Mobility
7473,Microsoft - Windows Phone\Windows Test Operations
7474,"PEMCO - Seattle, Wa, United States"
7475,"LifeSpan BioSciences, Inc."
7476,Corbis
7477,ExtraSlice - Office Space Simplified
7478,Kaseya
7479,GreensSoft
7480,"SDE [iPath] and Engineer at SafeHarbor Technology, Microsoft (Volt)[Security] & Filenet Corporation"
7481,Vikram Sarabhai Space Centre[Research Center of the Indian Space Research Organisation]
7482,Operation Code
7483,"City of Redmond, WA"
7484,"75th Ranger Regiment, U.S. Army"
7485,CSC
7486,Extentia Information Technology
7487,Encodex Technologies (I) Private Limited
7488,SunGard - now part of FIS
7489,Calsoft
7490,"Audible,Inc."
7491,"Microsoft Research, Redmond WA"
7492,PRYM-Medical LTD
7493,Compunnel
7494,"XProtean, Inc."
7495,ZenQ
7496,Zetron Inc
7497,"Volt Technical Services – Redmond, WA (Client Site: Microsoft Corporation)"
7498,"BellSouth/Accenture, Atltanta,GA"
7499,"Unisys Corp - Information Division, Atlanta,GA"
7500,OrebxLabs
7501,"Utility, Inc."
7502,Placed
7503,Borsa Istanbul AS
7504,Cyclops Technology Inc.
7505,Turkish Airlines
7506,FreeLance Software Development
7507,Havelsan
7508,Bilkent University
7509,Simon Fraser University
7510,"Microsoft (Redmond, WA)"
7511,"BAE Systems (Johnson City, NY)"
7512,Microsoft / Windows Live
7513,"VLSIP Technologies, Inc."
7514,"Microsoft, Redmond, WA"
7515,Vistaar Systems
7516,i2 Technologies
7517,Lagotek Corporation
7518,"Microsoft, Redmond WA"
7519,"Elron Software, Haifa Israel"
7520,"Mavix, Israel"
7521,Lanoptics
7522,Nebraska Furniture Mart
7523,Spreetail
7524,Data Axle
7525,Azimetry Inc
7526,Xius-Bcgi
7527,"Microsoft Corp, Hyderabad, India"
7528,"Microsoft Corp, Redmond, WA USA"
7529,Covault Technology
7530,"Aditi Technologies, Bangalore, India & Bellevue, USA"
7531,Siemens Communications
7532,Quadrant Resource 
7533,Fusion Plus Solutions Inc
7534,Cerence Inc.
7535,Wacom Technology Corp.
7536,ObjectSourceInc
7537,Savers
7538,Pramati Technologies Private Limited
7539,TriShulla Technology
7540,SunTrust
7541,Tableau
7542,Nebula MusicWorks
7543,Interliant
7544,Web Systems Corporation
7545,Cadwell
7546,Energy Northwest
7547,"Microsoft, Redmond, WA (On contract from Chameleon Technologies)"
7548,ThePlatform (On contract from Robert Half Technologies)
7549,Cdigix
7550,Biola University
7551,HealthEquity
7552,Bluefusion Inc
7553,Visa Inc
7554,"First Advantage, Poway, CA, USA"
7555,"EMC Corporation, Southborough, MA, USA"
7556,"Toshiba American Corporation, Irvine, CA, USA"
7557,"Convergys IMG, India"
7558,"Verizon Data Services Pvt. LTD., India"
7559,"Pyxis Internationals, India"
7560,"Wind River Systems, Newport Beach, CA"
7561,"Routerware Inc, NewPort Beach, CA (Acquired by WindRiver in 1999)"
7562,"OnSpec Electronic Inc, Santa Clara, CA"
7563,"Wipro Infotech, Bangalore"
7564,"Aspect Development Inc, Bangalore"
7565,"Vayalil Industries, Bangalore"
7566,City of Redmond
7567,"Gurukul (WA, USA)"
7568,Airbiquity
7569,Microsoft - Digital Crime Unit 
7570,Microsoft - IEB
7571,Safeco
7572,Captaris
7573,Department of Licensing
7574,OpenLink Financial
7575,"ShareMax, Inc"
7576,"Everystar Co.,Ltd. (a DeNA company, Tokyo Japan)"
7577,"DeNA Global Inc. (San Mateo, CA)"
7578,"DeNA Co., Ltd. (Tokyo, Japan)"
7579,"Microsoft Corporation (Redmond, WA)"
7580,"Microsoft Japan (Tokyo, Japan)"
7581,Volkswagen Automotive Cloud at Volkswagen AG
7582,"Murphy & Associates, Inc."
7583,Kymeta Corporation
7584,"Qumulo, Inc."
7585,REI
7586,Impinj
7587,ABC Legal Services
7588,Centers for Disease Control and Prevention
7589,"Artisan Cakes, Redmond WA"
7590,Siemens Subscriber Networks (Efficient Networks)
7591,American College of Emergency Physicians
7592,"Onyx Software (Bellevue, WA)"
7593,"Siemens Building Technologies (Buffalo Grove, IL)"
7594,Microsemi Corporation
7595,Voicebox Technologies Corporation
7596,Wavetec (Pvt) Ltd.
7597,Itim Associates (Pvt) Ltd.
7598,Plaeides Knowledge Ventures Pvt Ltd
7599,"Microsoft, Redmond,WA"
7600,Excel Recruitment
7601,Cybersite LLC
7602,Radiant Software Ltd
7603,"City of Monroe, WA"
7604,Cultura Technologies
7605,City of Duvall
7606,BenchForce
7607,"TSS Redmond, LLC"
7608,Great Plains Software
7609,iControl
7610,"Microsoft Corporation Redmond, WA USA"
7611,AT&T (Formerly McCaw Cellular and Cellular One)
7612,McCaw Cellular
7613,PROES Electric
7614,INRIA
7615,CINVESTAV
7616,"BGCOE-MSIT, Microsoft, Redmond"
7617,"Microsoft, REDMOND,WA,USA"
7618,"MSOPS, XIT, Microsoft, Redmond"
7619,"Mary Kay Inc., Dallas ,TX, USA"
7620,"PriceLine.com, Stamford, CT, USA"
7621,"SCALA Intl, Stockholm, SWEDEN"
7622,Sonata Software
7623,NASSCOM
7624,CMG India (http://www.cmgindia.org/)
7625,BPL Systems - Contractor to Soltec One
7626,Mphasis (BFL Software)
7627,bThere.ai
7628,bThere.tech
7629,"Won.net, a subsidiary of Sierra On-Line"
